
Report by dose
Vaccine Name	All	1	2	3	4	5	6	7+	UNK	N/A
Pharyngeal erythema	336	20	43	99	34	30	76	31	74	23	18	20	60	30	85	9	11	36	12	47	27	2	37	5	26		20	4	5	25	35	8	4	7	4	5	10		2	1	41	1	16	2	4		2				2			5	3		1	1		1	5			1	3	1	4		1						3						1	1				1		1			2										
Hypokalaemia	1017	13	29	18	5	29	30	6	7	17	13	5	7	9	17	34	15	15	7	7	9	2	2	8		16	3		4	3	6	8	2	4		5	4	1	2	1	11	1	2	3	5		2		6		2		3	1	2	4													1				1																												
Tonsillitis	459	2	22	123	44	36	74	47	47	54	4	17	47	28	30	3	34	11	20	40	8	6	18	7	18	3	10	7	3	12	5	8	9	1	1	8	6	3	5	5	10	5	22	9	4	15	4				2	4	3		5	1					10	1			4	2			1		4		6		6				1	1						1		3		3					1						
Sciatica	1140	76	10	1	6	19	10	1		8	17	4	3	3	9	22	25	20					2	2		1		1					1		1	3			1				1		2		1	1	2			1		2		10	1		3	1																														1											
Blood creatine phosphokinase MB	1206	3	10			5	11	4	10	3	1	7	12	3	6	5	17	4	3		1	1	1	1		3						10	17	3		2	5		1	41	2		1			1	1				1	1					1		1	1									1				1																												
Pulmonary thrombosis	1301	7	1							6	8					34	36	8						1									1																1	1									2																																										
Kawasaki's disease	58	3	7	64	31	60	16	57	126		14	1	44	30	160	3	32	18	4	107	104	1	11	1	11		91	15	41	56	80	6		2		3	2		1		68	8	16	1	1	3	1								6						3		3	3	5	1	10		2			1		1				1	1		3	3				1	1	1			1										
Mean cell haemoglobin normal	613	20	23	24	9	54	35	14	46	10	25	26	19	19	59	26	57	20	12	11	21	3	13	7	6		15	4	8	8	27	16	19	7	4	12	5	1	3	15	16		5	15	6	2	3	1	2					1	2		1				6				17		3		2		1	1	1	1								1					2														
Nerve conduction studies	950	32	122	10	2	5	15	6		21	35	29	2	11	12	11	17	21	11		1			2	1	4		1		1		2	5	19	9	5	4		7	1	2			3	2		7	2	3		3	2	1	1		1																	1																									1			
Muscle atrophy	658	19	70	28	11	136	31	19	15	39	18	27	19	34	6	10	12	40	2	7	2	17	16	7		25	4	3	1	3		13	12	2	3	16	1	2	6	1	1	4	2	6	5		12	1		2		3	4	1		12	1					1			1				2	1	2		3			1											1														
Blindness unilateral	1012	111	30	6	4	14	11	2	1	33	17	16	2	3	5	20	17	11	8					9		1	3	1				4	2	2	2	5	1		2	2			7	7	2			3	3	4	3	3		3		1	1														2		1											1																	
Protein total normal	689	19	23	29	17	45	39	10	33	23	29	24	17	26	39	24	13	24	18	19	9	2	7	14	4	3	17	7	3	9	21	16	18	5	5	7	4	1		13	14		5	18	6	1		4	1			2		2	2		1					2	1		4		1		1		1		1			1		1				1		1			2														
Influenza virus test	885	16	22	23	14	10	25	10	22	10	43	15	1	24	32	65	28	32	11	5	11	1	1	7	8	1	12	2	7	11	4	2	1		4	2	1			1			3	2	2	2		1	3			1			2		5	2					1																																						
Septic shock	1014	9	14	14	7	14	28	5	13	4	10	7	7	3	33	27	15	23	11	15	11	2	4	1		2	17	1	3	5	10	3	1	1	1	1	1				9		8		4	1	1		2				1	1	3				1		3		1	1	2	6			1					1				4			1							1				2									
Vaccination site movement impairment	1279	5	3	1	1	3	21		3	1	4	2	4	1	4	6	10	11	1				4	4			5	1				1			3	1				1			1	1				1	1	3							1				1										1																					1									
Vaccination site bruising	1121	17	31	9	8	2	12	5	6	2	27	11	1	7	19	6	19	7	2	1				1	8		13	10		2	1	2	1		5	1			1	2			2		1			4	6	2							1	2	3	1							2		1						2											2															
Myoclonus	403	3	22	72	19	69	17	63	77	49	18	18	51	22	64	3	9	14	16	51	23	22	31	15	2	4	23	7	13	24	12	2	5	2		1	4	8	5		42	8	10	19	2	1	1	1		1	1	3	6	3	2	2					1	1	2	2	1	4	2				3		2	1	1	1										2															
Neutropenia	503	9	22	78	45	47	27	40	44	18	7	10	32	30	69	3	72	22	7	46	22	4	3	5	21	1	22	2	8	10	26	9	1	1		6	3	2	6	1	34	4	14	4	9		3					2	2		8						1	1	1		3	1	4	1			2	1	1					1	4								1	1													
Inflammatory marker increased	887	31	9	21	4	15	33	8	25	17	17	13	12	5	55	16	29	29	4	3	13	1	10	6	4		13	2	2	16	21	3			2	5	1		3		16		8	3	1							1	1	2				1	2		6		2		3		1				1	2			1	1																									
Decreased activity	428	33	24	57	36	49	18	48	75	43	18	15	29	33	79	7	16	15	9	33	38	4	12	5	16	1	26	13	22	37	34	1	2	7	1	2	2		3	2	13	3	6	3	1	5	1	1			5	4	1	2	8	18					4			2	3	2	1				1	2		2	2																				1						
Borrelia test	988	30	41	12	8	10	10	4	1	49	26	30	3	12	10	9	22	16	17		1			16	4	4	2	6		2		5	3		5	6	1		4	1	1		4		2	2			1	1		2			1	1	2		2	2							1		2				1																												
Blood creatine phosphokinase normal	438	28	52	17	13	63	49	9	39	63	30	56	20	31	52	20	17	45	19	16	4	2	10	17	4	8	13	6	1	3	26	26	24	10	3	10	13		1	33	14		8	24	9		3			1	3	5	3	4	1		2	1	1			1			3		2		1	1	2		1									1					1														
Ear, nose and throat examination	1291	8	1			5	3	4	1	12	8	5	1	1	2	3	9	1		5					1	1	1				2				2	2	2				2	1	2	2							1			1						1																																									
Eye haemorrhage	1170	18	17	8	7	22	7	3	6	4	5	4	1	4	7	14	21	11	2	5	1	3	4	1	1		3	2			1		1	2	1	6	1		1		4		1		1		1			1	3				1				1			1						1			1																	1													
Antineutrophil cytoplasmic antibody	1284	3	5	1	1	5	8	2	1	3	2	1		3	5	3	23	9		1	1			1			3	1			1		1			2					1		1		1		1			1		1		1		1									1		1																																		
CSF test normal	62	8	60	60	35	50	22	35	72	83	25	44	32	43	93	2	13	58	21	62	48	6	9	10	12	6	30	14	27	41	31	14	7	18	3	20	5	1	18	7	40	5	16	26	11	1	2				1	15	1	10	1	1					4	1			4	1	6		2	1	2	1	4	1		2			1		2	3		1		1		1		2	1							1			
Ejection fraction decreased	1145	8	7	3	3	6	7	8	5	2	16	5		2	7	42	17	16			3	1	1					2	2	2		5	8	1		2	2		2	24	1		1			1		1	2				1				2	1		3					5						1																														
Borrelia test negative	417	50	77	38	10	51	16	12	3	134	43	57	13	30	26	11	20	45	35				4	31	4	10	7	9	3	5	2	20	10	16	5	27	8		13	2	5		11	13	18	6	1	3	4	3	1	10		4			2	1		1					1		2		4	1	5		5			1								1				1		3	1			1							
Post herpetic neuralgia	334	982	3	1	6	2	6			3	1	3	1		2	1	9	8																		1							1				1	1	1			2		3																																															
Pulmonary pain	1263	15	7				11		1	3	11		1		4	20	12	10	1					1			1	1							3											1	1		1								2		1																		1																								
Skin swelling	981	63	18	13	14	8	31	8	3	5	27	12	4	9	21	22	22	14	5	2	3		1	7	7	1	6	7	3	2	1	1	3	3	9	2	2		1	3			1		1	2	2		2	1	1						4	6	5	1					1																												1								
Pulmonary function test	1194	10	15	2	3	3	11	2	3	7	8	11			15	18	19	17	1	1	1			2		1	1			2				2	2		1			3				2		1			2			1		1		2											2		1																																
Myelitis	612	17	91	34	13	139	8	12	23	31	18	29	20	33	6	1	14	54	8	3	1	15	13	7		26	1	5	1			17	2	4	1	23		1	16	1	2		1	11	11		12	2				2	2	6		3						1				2			2				2			3					1		1		1							2									
Demyelination	380	22	68	36	13	245	12	9	13	89	18	27	20	34	10	2	26	64	17	8	2	3	6	20	3	15	3	4		4	2	19	15	11	1	29			14	5	4		8	9	5		7	3	1	1	1	12	3	13	1	18										1				1	3					4					1			2																	
Ear disorder	397	13	59	159	50	105	12	71	86	9	7	4	42	13	8	10	13	29	2	65	4	45	22	1	6	21		3	7	1	1	8	14	4	1	3	2	18	3	2	2	15	3		2		3		1		1		1			6						2				2	1					1							1	1				2								1									
Pharyngeal paraesthesia	1215	9	4	4	2	6	3			5	30	6	1	2	2	11	16	5	3					6		1						1			7				3					1	1	3		2	2	4		1																	1		1					1	1																								
Culture negative	241	33	44	41	28	35	68	31	75	24	19	22	44	29	118	16	15	79	22	46	38	1	15	7	22	3	17	10	26	48	19	6	6	4	2	6	7	9	4	6	19	1	4	3	6	2	2	1	2	2	3	1		3	1	1		1	1	1	1			1	6	1	2		1					1	2	2			1					1																	
Mechanical urticaria	1198	4	4	3	2	3	2	4	3	15	16	3		1	2	50	15	4	2					11									1		3	1	2												1		1	3						2															1																	1											
Blood magnesium	1100	16	12	11	1	6	18	4	7	4	12	9	1	7	15	33	28	9	3	2	4	1	2	6	1		4	2	3	5	2	2	2	3	2	1				2	1			1	1				2		1			2			2		2		1				1				1				1			1																									
Injection site hypoaesthesia	866	78	40	4	4	12	33	2	2	6	85	33	3	9	16	9	10	14	18					30		2	16					4	4		26	3			3	1				1	2	1	1	4	1	5		1					3		1	2									1																																
Glossodynia	972	55	53	17	15	15	11	11	1	9	17	15	6	8	2	16	21	22	7	1		1		2	4	3	2	6				5	2	11	2	4	2		3	1		2	3	2	6	2		1	1	1		2		1		4		1	1					1												1	1						1																		
Status epilepticus	399	6	19	89	44	25	21	65	66	11	15	11	31	26	107	7	34	22	4	50	30	3	11	2	19	2	19	10	19	22	14			3	1	1	3	2	4	1	49	7	17	8	3	1		1				3			22								2		1	1	2				1	3	3		3				2			2					1	1			1										
Bacterial test	934	7	7	22	10	26	20	12	22	15	10	10	10	9	26	10	35	13	5	6	12	2	6	4	1	1	8	5	4	11	17	8	2		1	5	1	2		4	4		11		2	2	1		1	1					2						2				4		7		2		2		1		1				1	1							1				2										
Monocyte count increased	455	24	33	45	23	69	70	20	47	10	21	23	35	26	66	22	58	13	16	15	22	3	13	7	13	3	7	5	13	16	27	11	14	4		6	2	2	3	17	15	1	7	1	2	1	3	2				2	2		4		1				5				16				1														1	6				1													
Breath sounds abnormal	494	8	31	38	21	22	94	28	61	16	17	16	40	20	79	21	53	39	8	31	28	3	10	1	7	1	5	9	11	20	14	3	1	7	5	4	5	1	3		21		8	3	2	10		2	3			1		2	6		2				1				1		1				1	2		1							1			1	1	1		1													
Epstein-Barr virus test	1103	2	7	15	9	9	3	4	3	24	9	9	3	9	7	3	49	11	9	3	2			9	4		3			3		3			1	7	4		1		1		4	3	3		1				1				1	1						1	1																																						
Electromyogram abnormal	323	42	175	15	10	55	30	9	5	46	50	54	18	32	25	11	17	128	23	3		5	4	5		16	2	3		3	2	19	13	30	8	29	9		8	4			3	16	8	4	8	1	4	3	2	4	1	19		13	1			2					1		1		3		4		2			3								9						1	1										
Fluid retention	903	28	43	19	19	10	68	16	10	24	14	11	16	9	8	18	28	19	5	5	4		1	1	3	4	1			2	1	6	6	3	5	7	1	1		2		1	1	1			2	1	1	1			2	1	1	3			2	1																3																									
Imaging procedure	1011	11	24	8	2	8	14	3	10	16	20	14	3	4	15	31	15	18	5	5	7		3	9	2	2	5	3	4	3	5	1	1	7	3	5	2			1		1	1	5	1	11	1		6	1		4	1		2			2		1					1		1																																		
Injection site infection	159	134	131	61	70	18	210	65	33	9	43	38	33	23	60	4	10	35	14	23	1		2	5	14	18	7	26	4		1	4	2		2	5	2			14	2	6	2	1			4	6	4		1	1	4	5	2		1	1	1	1				2	3		3					1			2													1													
Developmental delay	11		19	152	47	88	14	122	121	4	2	3	50	23	123		33	2	4	113	38	15	21		17	2	11	4	35	57	32	1				1		1	1	1	74	12	25				3					1	3		4						3	1	3	2	7	1	7		1		1			1	3					4	2		1		4	1			1		1										
Anion gap	1021	13	5	9	2	4	15	6	14		36	13	4	4	18	43	14	10	8	3	13		2	7	4	1	8	1	3	5	5	5	3		4		1		2	3	1		4		2			1	5								2												2								1	1						1	1																
Heart rate abnormal	1156	14	13	4	1	4	3	1	2	11	7	2	2	5	8	19	13	7	4	1	4			9	1	1	3	1		3	1	2		2	2	2			1		1			4				1	2	2	1	5		1					1						1										1			1																							
Mean cell haemoglobin	1183	6	2	3	2	9	7	3	7	8	2	1	4	4	6	1	40	7	1	1	4	3	1	2			1	1		1	1						1		1		1			3			2	3					1	1			1				2				2																																				
Mammogram	1250	16	6				1	1		3	9	5			3	10	14	4								1								1					1											1							1																																												
Photopsia	1028	42	25	6	4	13	6		1	28	21	13		5	5	26	16	16	4					3	1	1		1				7	1	1	6	2	3		1	1			2	7	4	2	1		1		4	2	1	2		1	2	3	1										1		1		1												1																
Nightmare	959	47	19	17	7	11	17	12	3	29	11	13	8	9	8	9	16	12	4	1			2	7	1	4	4	3	1			6	10	2	2	3	1		8	3	5		4	11	6	3	5	2	2	1	1		1	3	3	4				1									1									1																							
Drug administered at inappropriate site		93	342	19	19	25	95	20	12	132	116	71	11	16	35		5	131	6	12	3	1	3	8	5	12	11	19	1	5	1	2	2	1	18	8	6		15	1	3		2	3	2	1	5	4				4	1	4	2					6									1																	1	1														
Liver function test abnormal	446	20	49	31	20	123	32	19	18	35	8	16	22	102	15	5	16	33	11	17	10	5	3	6	3	17	7	2	2	5	6	24	14	6		56	3		5	14	5	1	8	11	18		4	3	2		2	2	2	5		13						1		1	3		2		2		3					3						1									1			1							1
Colitis	807	20	11	33	5	47	13	18	27	13	8	6	12	6	23	14	29	15	2	16	34	1	4	3		4	1	6	9	7	30	6	7	1		10	2	1	4	2	11	2	6	2	2	2		1			1		1	1	2	7					6	1			2			3					1	7				1																							
Nuchal rigidity	179	3	85	120	45	310	25	22	51	9		10	9	21	6		9	26	4	9	1	69	52	2	2	85	8		3			8	19	1	1	4		8	27	6	2		19	1	3		10					1	10			12						3				3				2			1			1					1	4					1		1												
Hyperthyroidism	1122	21	9	5	1	19	3	1		27	4	2	1	4	2	12	19	11	1	1			1	9		2						1	5	1		8	1		1				2	5					2			1	1	3		1											1				1							1						1																	
Vitreous floaters	1082	38	16	6	1	10	8	2		15	8	8	3	5	3	24	17	17	3		1			2		5	3				1	5	3			1			2				1	1	6		1	1	2							6	1	3	1	1																																									
Eosinophil percentage	621	11	15	30	9	40	27	13	54	14	20	16	25	18	57	11	29	13	12	17	16	5	16	15	5	5	14	7	11	9	25	12	13	4	1	8	5	1	5	8	17		6	15	2	1	1	1				1		3	6						5				3		3		1				1					2						1			1	2			1										
Accidental overdose	660	10	90	19	66	81	4	48	11	5	6	17	18	83	2	4	10	4	8	23	6	1		3	55	7	3	4	24	5	1	3				8	2	1	1		1	1		1	5	1	1							1	2								1																												1										
Neutrophil percentage	621	8	11	15	13	35	52	17	52	15	12	20	19	17	54	9	33	13	12	20	29	3	10	11	5	2	12	8	12	17	30	8	15	3	3	6	6		4	12	15		4	10	3	2		3				4		1	1		1				2				3		2					2	1					1			3	1		1		1		1													
Type 1 diabetes mellitus	693	5	14	84	15	49	3	20	4	74	12	21	13	15	23	3	24	12	16	5	1		1	19	11	5	12	14	4	4	3	3	19	6		3	8		1	3	12	1	10	13	5	8	2				3	8	1	2							2		2		2						3	1	2	1									1					1	1		1					1					
Formication	879	80	43	8	8	36	13	6		22	15	27	4	3	10	9	22	16	7				4	4	4	3	2	2	1			8	5	8	2	17			6	1				2	6		3	1	2			1		6		1		2		2							1																																		
Transfusion	710	26	19	24	17	33	23	14	32	28	12	14	12	12	39	23	18	20	9	21	30	2	1	10	5	2	11	3	11	10	19	2	1	1		3	3		2		12	3	12	3	3		2	3	3			2			5						4		1		4		2		2		1	2				3		12	1																						
Scratch	500	64	23	48	40	16	7	28	70	12	30	11	16	34	124	12	35	11	12	5	4		3	7	14		3	68	4	26	6	1	2	10	6	2	1	1		3	10		1	1	1	1		5	1		3		1				1		1								7					2														6		1													
Red cell distribution width normal	697	24	14	26	9	17	32	10	33	12	27	25	15	13	52	21	12	10	16	7	21	2	5	11	2	1	13	7	12	9	13	11	25	5	3	7	6	1	4	17	12		4	5	6	2		2			1	2			3		1				6				2		1		2		1	1												2			1														
Vaccination site oedema	660	8	13	14	10	29	49	32	61	4	7	14	44	4	63	1	14	8	29	2	8	1	62	8	2	1	42	29	1	10	7	1	2		2			2		1	8		4		1			2	1				1		4				1		18		5						1					5					3											1											
Stool analysis	740	8	5	15	7	16	8	19	42	30	10	8	13	8	41	8	25	12	5	20	67	3	1	6		1	2		22	15	72	5	1			5	2	1			11	2	2	1	2							2		1	20						2				2		2						1			1		1															1								
Quality of life decreased	889	70	20	22	1	10	8	13	2	47	11	7	2	6	38	8	12	13	1	8			2	6	2	2	2	4	1		4	3	1	4		3			3	1	26		5	15	2		2	2				10				2															1																			1			1								
Blood albumin decreased	621	10	23	20	9	45	31	13	49	16	19	14	22	16	55	17	29	32	9	15	26	2	3	13	7	1	8	5	12	15	33	11	6	3		10	4	1		3	9	1	8	3	5	1			2			3		2	3						1	2			7		4		1		2		1			2					1	1		1		2															
Gastritis	809	18	22	23	12	39	12	14	15	36	9	5	18	11	11	11	11	16	7	14	7	8	5	8		2	3	5	3	2	4	12	27	1	1	8	1	1	8	6	5	3	6	13	4		1	1	2	1		1	2	2	3	5		1								1		2	1	1				1		6		1									1														
Photosensitivity reaction	682	37	30	45	7	74	10	11	14	72	15	11	9	20	10	2	11	18	11		1	7	6	2	1	8	10	4		1	2	9	10	6	2	12	1	2	8	7	2	1	7	55	3	1	3				1	4	3			5				1		2				1	1		2				4			1				1		1																			
Coagulopathy	942	5	14	27	8	34	18	10	20	10	2	1	7	8	14	22	18	13	5	6	6	9	4	3	1	2	5	3	2	2	5	6	4	5		5		2	1		5	1	7		4							1	2		1	2				1		1			2	1	1	1			3										1																				
Respiratory symptom	941	14	12	13	8	9	12	4	4	6	35	9	4	5	25	90	15	17	2		9		1	1	4		1	4	2	2	3	1	1		3		2				4		1			3			4					1	2		2							1	3		1					1	1																												
Monocyte percentage increased	428	19	20	46	25	34	59	15	59	14	22	20	37	23	78	20	16	12	16	22	36	2	22	11	9	2	11	3	10	17	33	9	16	2	1	5	3	2	3	14	28	2	7	9	4	3	4	1					1		3		1	1	1		3				4		1		3		1		2					2						2				1		1											
Suicidal ideation	1015	18	11	4	2	9	5	3		54	15	9	4	7	4	7	35	15	7				1	7	1	2	4			1		4	3	2	2	3			4				1	7	1	2	1		2			1				2				1					1							1				2														1											
Scar	580	190	37	27	47	29	16	9	15	34	12	14	9	12	38	7	25	28	4	6	5	2	1	6	6	4	9	5	4	11	2	1	5	1	4	6	1	1	1	9	9	1	3	4	1		3	2		2		6	2	4	1			5			1				2		4								2				1							2		1								1					
Lumbar puncture abnormal	329	47	102	29	20	61	23	20	30	41	47	37	20	24	48	21	22	54	21	31	9	2	3	16	5	8	12	6	3	16	10	10	3	12	4	12	9		6	3	9	1	16	5	15	3	1	4	4	1	3	1	3	6	4	1	4	2	1	3	2		2		2		2		1			1	4			1		1													1										
Nystagmus	527	9	36	36	24	102	8	35	43	21	11	10	40	16	36	4	8	20	14	21	12	21	19	3	4	6	7		2	16	9	8	1	8		13	3	7	16		21	7	10	17	5	1	3	1				4	2		2	2	1			1	3		1			3	2	1		1	2		3						1		2	1				1			1	1		1									
Rotator cuff syndrome	533	55	144	1	2	13	52	3	1	8	137	49	1		16	18	39	86	1					11		3	4					3	11	6	27	1	1			2				2	1	1	5	1	7	9		1	1	4		11	1			3																									1																
PO2	1186	1	1	3		2	2		5	3			1	1	6		37	2		1	3	2	1	1			5			1	2										3		1					3													2																																								
Livedo reticularis	385	15	34	43	23	39	18	51	67	23	9	15	59	10	76	5	21	16	9	53	31		21	7	7	1	27	8	22	20	35	4	3	4			6	1	3		48	8	8	4	4	1		2		1		5	1	1	2						5		3	1	4									1					1					1		1															
Sinus headache	907	31	55	6	2	7	10	3	1	12	16	12	1	3	1	50	9	40	5				1		1	3		2				2	8	8	1	5	19		3	1					4	8	1	2	1	3	9	1		10		4	1																				1										1														
Vitamin D	1047	11	17	9	5	10	7	4	4	16	9	11	2	4	12	9	23	9	7	4	1	1	1	5	3	2	2	1	1	5		2	4	3	2	2	1				1		4	2		1	1	1	1			1				1				1																								1																	
Lymphocyte percentage increased	94	2	13	49	22	70	57	34	134	13	9	14	80	32	134	2	32	8	5	43	74	18	38	2	15	1	8	9	14	27	57	7	4	2	1	4	2	2	4	3	57	2	8	9	5		1				1				12		1				5				9		5		1		2		1			1			1		1	3						4		1											
Carbon dioxide normal	762	16	24	15	16	13	25	13	27	4	35	27	12	18	30	31	11	10	19	6	16		2	13	3		11	1	9	7	6	11	16	4	3	7	3		2	12	1		2	1	7	2		2	1			2		2							1								2									1						2			1														
Hypoventilation	166	1	58	86	33	107	22	82	127	15	1	12	69	25	5	3	6	17	8	58	8	106	90		3	33	2	2	9	8	4	6	5	8		2	1	20	3	1	5	15	6	3	3						3		3	1	4	1											1	2			1					1			1	1						2					1										
Odynophagia	946	25	30	15	4	13	9	2	3	13	15	10		10	2	18	20	22	10				1	5	2	4	4			1	1	7	6	5	4	5	1		2	6			1	3	8	2	2	1	3		5	6		5		3			2						1						1																			1											
Inflammatory marker test	1017	22	5	9	3	5	5	3	9	11	9	5	3	8	17	20	21	15	4		8		3	8	2		7	2		3	4	4			1	2			1		4		5	4	1	3	1	1				1					1				1				2							1										1																			
Circumstance or information capable of leading to medication error	556	58	18	34	37	21	7	14	11	7	52	24	10	35	32	84	20	10	21		7			35	29	5	7	17	8	9	6	1			9	1	7		2	1					1	25		1	8	3							11	1	3				7		1				1			4																													
Mental disorder	799	16	12	26	5	25	16	9	7	75	8	14	10	13	15	5	30	18	9	6	1		3	8	4	4	3	1	1	1		11	8	3	1	4			3	5	3		3	23	1	5	3	2	2			15	2	1	1	2				1		1		1	1		1				2		2		1	3														1											
Tonic clonic movements	188	1	37	58	36	21	3	35	29	178	25	53	31	53	54	2	24	3	73	31	27		1	46	16	10	29	14	16	17	8	7	4	4		9	5		2	1	27	2	22	25	4	2						2	3	1	9	1					1									1			1													1				2	1										
Sinus pain	1041	25	2	1	1	1	4	1		6	22	3		3	4	63	21	21								1		1							1								1	1	1	6		2	5	2		1			1	1	2																																												
Coagulation test	1100	3	2	3	2	2	3	3	3	9	6	3	2	3	16	10	27	4		2	8			8	1		1		4	5	1		1				1			1	1								2								1																											1																	
Hyperthermia	610	3	11	28	11	25	78	26	48	11		6	31	5	45	1	35	7	5	36	16	5	8	3	4	3	11	32	1	6	18	1	1	2	1	3	2		2		19		7	26	4		1				1		2	3	7		1				3		1		1	1	9							4					2		1	2									2										
Culture stool negative	99	3	11	17	7	49	14	55	102	24	3	5	36	16	87	4	15	19	6	102	197	1	5	3	8	1	4	4	54	48	120	13	7	1		2	3		3	3	47	2	3	1		1	1				1	2		1	7			2			1			1	4	1	1						2			3			1				1			1					1	1									
Decreased eye contact	17		17	153	59	38	20	105	134	3	4	5	49	48	151	1	29	13	1	27	43	4	21	3	21	1	17	10	45	52	37	1				1	2		1		50	5	12	1				1					2		13		1				7	1		1		1	4							1					1			1			1																
Rheumatoid factor negative	442	41	59	27	11	55	19	8	6	129	11	37	8	24	9	11	26	64	9	1	1		3	23	2	8	3	2	1			11	34	10	3	18	3		2	8		1	3	24	10	1	4	3	3		1	4		10		21	3	1		1	2	2			2		1		1		4					1						1		1								1									
Hepatitis C virus test	1116	1	6	1	1	12	6				4	1	1	3	1	1	54	5		1	1			2		1	1	1				1				9								3										1						1																																									
Blood iron	1084	3	2	4	2	11	6	2	2	14	3	1	2	4	8	5	32	7	4		3		2	9		2	1			1	2	1	1		1	3		1		1	5							2																																																					
Blood chloride	1120	3	3	4		7	4	1	2	2	5	2	3	1	8	1	17	6		3	4		1	5	1		3		1	4	2										3			9	1							1									1				2																																				
Coronary artery disease	927	15	20	3	2	9	34	3	7		6		4	4	19	22	41	31		8	4	2				4	3		3		1	1	6	3		1		2	1	15	1		1		2	7	2		3	1						3				1			1									3	1																												
Autoimmune thyroiditis	818	4	6	21	7	46	2	4	1	77	5	11	7	12	3	4	40	5	7	2		1	3	26		4	2	3			1	6	8	1		29		1	3				3	11	3	1						5	3	2											5	3			1		9		4				1								1			1	1			1									
Oral intake reduced		2	19	142	55	49	10	182	160	7		4	147	17			12	6	3	181	23	14	14		5	5			44	2	11	3	5			2	1	9	3	2	3	60	2		1		3						1			1								3	5														1	2		1				2															
Blood albumin normal	589	24	18	23	21	31	33	13	27	20	28	25	13	27	28	28	16	23	18	12	6	4	4	13	3	4	15	5	1	4	12	18	20	4	2	10	4	1	1	14	8		2	12	5	1		4	2			2		3	2		1	1							3		2		1		1					1		1				1		3			2			1											
Cardiovascular examination	1132	1	1			1	3			9	2			1	12		21	7		1	1				1		2			4	1	2				2				1	5		3	2	1			1				2								1	1																																								
Feeling jittery	859	28	32	14	8	18	9	9	15	17	28	12	9	9	4	8	7	11	15	13	4		1	5	1	5	10		8	1		4	8	10	5	1	3		4	1		4	3	1	2	1	1	1	2		2		1		1		1	1							1												1							1																	
Symptom recurrence	882	5		1		2	2	1		1	8	2				284	15	4	1					1			1								2					1				1								3					1																					1																							
Brain oedema	446	12	23	62	20	52	16	45	84	17	3	12	34	6	36	4	19	29	5	43	9	35	30	8	4	2	4	3	12	4	8	5	1	3	1	10		10	6	2	14	13	4	2	3	1	2				1		3	1	6	1		1	1					1	1	1	1			1	1		3	1				18			1	2				2			1												
Disability	322	58	31	53	12	67	29	14	19	96	13	18	27	9	29	10	35	69	8	14	4	13	25	18		4	8	5	2	9	4	5	9	10	1	12	2	2	6	4	12	1	13	17	2	5	1	1	3			32	4	2		2		2				1			6	1	13		1		4		2		1		2	1			1		1				2		1	1											
Troponin I increased	742	4	7			5	6	3	1	1	5	5	1	6	2	3	8	9	3		1	2		1		1	1	1			1	45	87			8	7		1	226			3			2	1	2			1			2						1									2		1													1				2													
Lymphocyte count increased	236	12	11	41	18	71	36	30	72	21	7	14	43	22	107	3	53	36	9	28	35	8	20	9	15	1	11	5	14	37	37	4	1	3		5	4	5	5	3	30	2	12	4	2		4	1			2	2	2	3	5	1	2				8				24	1	1		2			1	2	1					1					4			1														
Crohn's disease	820	9	5	13	7	39	4	1	1	50	2	9		12	8	6	119	8	9	2		2	1	20			2	2				6	6	1		11			2		3		6	7	1	2	1		1			4	1			3						1														1																									
Post-acute COVID-19 syndrome	1130	2			1		1				9			1	1	32	16	7																	1				1													1							1														1																												
Ultrasound Doppler normal	855	22	27	5	1	20	41	1		21	26	18	1	5	10	48	11	16	6	1	3			7	1	2	1	2		2		6	1	4	4	9			2		1		2	3	2	1	1		4		1		1	2		1	1	1					1						1		1													2																	
Lipase	1055	7	5	5	1	2	3	1	4	5	10	3	1	3	7	12	32	7		2	4			5	1		3		2	2	1	5	2						1		2				2	1			1	1				1	1								1						1							1																									
Psychomotor hyperactivity	285	7	21	203	39	66	11	78	62	31	11	10	49	27	34	4	16	10	5	22	5	14	19		12	3	8	10	7	11	9	4		2		2	5	7	5	1	23	2	9	6	1	2	1	2			2		3	3	2	2					1	1		1	1	3	5				1	1		1		1			3	2			2			1	2				1										
Audiogram	1119	11	11	9	2	2	3	2	2	1	3	4		2	2	5	7	1	1			1		1									1		2	1	1		3		1			1		1																																																							
Injection site paraesthesia	745	96	45	2	5	16	28	3		11	71	29	1	3	10	9	17	10	16					10	1	2	14			1		3	1	1	15	5			6					2			1	4	1	7			1					1	1	1																														1											
Erectile dysfunction	1001	3	10	2	4	34	7			7	1	3	1	7	2	4	8	8	3				1	2		3	1	1				12	40	4	1					10			2		4				1					1		4									1																2												1								
Rhabdomyolysis	801	16	19	11	4	15	39	1	1	10	22	14	8	8	5	14	31	60	4	2				6		9	5		1	2		4	12	6		9	4		7	4	2	1	10	2	4			2	1	1	1	2	1	4			1	2	1	2							1		1		1													1						1											
Dysaesthesia	860	23	21	11	3	41	8	2	3	46	5	20	7	5	2	1	12	23	6				7	4	1	4		3				3	2	1	2	14			8				1	10	6			3		1	1	2	1	8		2											1		1		1		6																												
Erysipelas	746	21	12	3	1	4	153	21	13	2	11	26	18	5	48		15	23	7	1			1	2	4	3	4	20		5		1				4			2		2		1		1		2	1					1														1		2		1																														
